1313,4165408,7264
1785,4172672,9920
1143,4182592,14176
1215,4196768,5952
1435,4202720,6720
1111,4209440,7296
298,4216736,9312
374,4226048,11712
1627,4237760,4608
422,4242368,8832
192,4251200,8576
335,4259776,6944
1980,4266720,19712
629,4286432,4352
769,4290784,5728
1454,4296512,6240
1368,4302752,5248
1755,4308000,5920
1302,4313920,6656
1384,4320576,6208
1116,4326784,4640
686,4331424,3072
924,4334496,5856
1958,4340352,9856
1130,4350208,6496
517,4356704,7968
1492,4364672,10528
1308,4375200,7456
419,4382656,11776
808,4394432,5376
1536,4399808,6144
1148,4405952,13536
803,4419488,6144
1351,4425632,7392
1676,4433024,9920
1227,4442944,6752
1952,4449696,14400
1540,4464096,4928
1258,4469024,7072
644,4476096,15872
97,4491968,10656
582,4502624,11712
272,4514336,9632
1706,4523968,10816
588,4534784,7840
992,4542624,5952
560,4548576,7648
1175,4556224,3200
860,4559424,5984
563,4565408,8096
1238,4573504,6816
1362,4580320,5504
963,4585824,2976
1557,4588800,9760
1516,4598560,6400
447,4604960,8256
1206,4613216,6304
1582,4619520,5984
110,4625504,9984
647,4635488,6272
1196,4641760,14368
1132,4656128,8928
1602,4665056,17152
1992,4682208,17504
181,4699712,8768
637,4708480,6048
501,4714528,21472
1039,4736000,10368
1202,4746368,6112
499,4752480,24224
919,4776704,7488
969,4784192,9728
1301,4793920,6016
657,4799936,15104
1655,4815040,6208
1806,4821248,6144
1893,4827392,4544
1475,4831936,6144
622,4838080,7648
1841,4845728,7872
439,4853600,6720
479,4860320,7232
1859,4867552,9472
986,4877024,8096
682,4885120,6912
842,4892032,6016
60,4898048,8896
1709,4906944,6624
1865,4913568,8000
247,4921568,8928
458,4930496,10624
1242,4941120,5664
1780,4946784,7488
1609,4954272,8256
711,4962528,6304
1015,4968832,6624
1596,4975456,11616
1615,4987072,6656
349,4993728,11776
306,5005504,9504
411,5015008,9760
1018,5024768,5152
1949,5029920,10112
1539,5040032,15968
1502,5056000,8032
1522,5064032,8512
640,5072544,7840
500,5080384,8512
482,5088896,5984
1827,5094880,13664
93,5108544,10720
1657,5119264,14912
980,5134176,7200
706,5141376,5920
866,5147296,8192
1114,5155488,8160
23,5163648,2912
846,5166560,5184
155,5171744,10112
1176,5181856,9504
832,5191360,4352
1817,5195712,7456
1866,5203168,7360
265,5210528,7200
1432,5217728,3296
239,5221024,7552
312,5228576,6816
1353,5235392,6880
828,5242272,5184
1411,5247456,6720
164,5254176,10784
19,5264960,19328
1620,5284288,6016
326,5290304,9056
1577,5299360,10560
1364,5309920,8224
1134,5318144,4544
131,5322688,9312
719,5332000,11072
736,5343072,8448
366,5351520,11712
1614,5363232,10304
754,5373536,6688
1162,5380224,6464
1864,5386688,8352
310,5395040,9600
489,5404640,8224
1743,5412864,4704
1550,5417568,5696
78,5423264,18848
31,5442112,5728
1874,5447840,5664
1354,5453504,9344
61,5462848,7488
643,5470336,7840
1612,5478176,8416
437,5486592,8288
705,5494880,6080
586,5500960,6176
944,5507136,7648
141,5514784,6784
914,5521568,5728
508,5527296,7008
891,5534304,8416
423,5542720,9728
1365,5552448,5312
413,5557760,9600
1733,5567360,9376
764,5576736,5280
830,5582016,17216
362,5599232,7488
1169,5606720,5440
535,5612160,7680
1043,5619840,6144
1560,5625984,8800
1599,5634784,5280
1456,5640064,7072
496,5647136,8512
1586,5655648,6752
1168,5662400,8544
74,5670944,5856
1823,5676800,8384
31,5685184,4320
1269,5689504,10080
639,5699584,8832
1758,5708416,8000
313,5716416,9536
1597,5725952,6496
1760,5732448,7040
29,5739488,9792
661,5749280,23968
685,5773248,7616
1752,5780864,6688
270,5787552,153376
59,5940928,4736
575,5945664,8704
858,5954368,6112
589,5960480,8192
1891,5968672,3616
821,5972288,5696
217,5977984,12544
101,5990528,11904
1046,6002432,7200
1635,6009632,9760
323,6019392,8224
328,6027616,6848
14,6034464,51456
1373,6085920,7232
674,6093152,8160
276,6101312,6912
1158,6108224,5472
1109,6113696,5536
875,6119232,5216
220,6124448,11584
794,6136032,4992
1412,6141024,10272
1666,6151296,6688
884,6157984,5632
1136,6163616,5600
35,6169216,6272
441,6175488,5280
446,6180768,7584
3,6188352,8800
132,6197152,9280
1833,6206432,9952
1667,6216384,9824
1405,6226208,8128
934,6234336,5248
428,6239584,6048
82,6245632,17280
1764,6262912,9920
206,6272832,17728
1102,6290560,18528
1437,6309088,10720
1634,6319808,6688
1888,6326496,5120
471,6331616,6304
567,6337920,3776
231,6341696,8960
1911,6350656,4416
52,6355072,14592
1484,6369664,8960
979,6378624,8800
1579,6387424,6080
434,6393504,8416
1870,6401920,3360
107,6405280,10624
1921,6415904,14432
1645,6430336,7296
406,6437632,9600
380,6447232,10944
693,6458176,7136
1083,6465312,10240
1349,6475552,8448
877,6484000,5568
1969,6489568,7424
268,6496992,6848
895,6503840,7328
1587,6511168,5664
1617,6516832,6848
634,6523680,16544
1877,6540224,4000
1767,6544224,16608
1336,6560832,6720
1338,6567552,6848
1031,6574400,16704
383,6591104,9888
680,6600992,7968
1561,6608960,6432
1931,6615392,11584
800,6626976,6304
251,6633280,13152
271,6646432,10688
421,6657120,9504
1045,6666624,4576
1722,6671200,6944
1316,6678144,6368
1339,6684512,10400
1272,6694912,13184
1372,6708096,1824
1340,6709920,6048
1056,6715968,6464
1117,6722432,6368
724,6728800,6240
1762,6735040,9248
1588,6744288,6368
358,6750656,11040
899,6761696,6208
920,6767904,9504
798,6777408,7424
468,6784832,7712
226,6792544,8288
1006,6800832,7840
1391,6808672,7008
156,6815680,9280
1297,6824960,20288
6,6845248,10304
263,6855552,14016
1951,6869568,8384
96,6877952,12448
1552,6890400,5504
1060,6895904,4640
1815,6900544,7200
394,6907744,22304
1331,6930048,5952
1203,6936000,4800
1232,6940800,8224
1028,6949024,8032
33,6957056,5984
1270,6963040,4864
987,6967904,8096
1282,6976000,8832
694,6984832,7328
1628,6992160,5792
716,6997952,6048
1217,7004000,9440
1406,7013440,8768
456,7022208,7072
433,7029280,5568
88,7034848,9664
26,7044512,9216
148,7053728,7008
1239,7060736,6336
348,7067072,10752
1616,7077824,16032
1875,7093856,10624
284,7104480,9024
1940,7113504,11904
18,7125408,21280
1759,7146688,6400
878,7153088,5952
1386,7159040,5728
1708,7164768,6720
1428,7171488,6688
1528,7178176,5696
1150,7183872,6624
459,7190496,6912
623,7197408,7232
55,7204640,8768
1,7213408,66528
1144,7279936,6144
281,7286080,11264
1355,7297344,4672
1853,7302016,7008
1418,7309024,6336
186,7315360,13792
708,7329152,8896
907,7338048,2272
793,7340320,7840
1478,7348160,8160
1274,7356320,10208
596,7366528,7872
1350,7374400,7264
244,7381664,11040
656,7392704,8640
22,7401344,8160
1234,7409504,6624
1895,7416128,5216
1659,7421344,7424
993,7428768,5472
332,7434240,7136
824,7441376,6432
1283,7447808,8128
702,7455936,6176
190,7462112,8832
80,7470944,16672
81,7487616,22400
602,7510016,6048
1686,7516064,8576
1497,7524640,3328
462,7527968,5856
1862,7533824,10656
1633,7544480,6016
1858,7550496,6720
51,7557216,5856
1509,7563072,5408
15,7568480,13536
1230,7582016,8928
1358,7590944,8736
1451,7599680,6432
291,7606112,9632
466,7615744,5440
1571,7621184,6592
1926,7627776,8928
1126,7636704,7968
1871,7644672,9152
2003,7653824,12864
83,7666688,6272
235,7672960,7648
200,7680608,12928
382,7693536,8672
1770,7702208,7744
1589,7709952,6944
223,7716896,8320
1525,7725216,8384
730,7733600,7936
1084,7741536,5984
713,7747520,6272
927,7753792,7040
1825,7760832,14176
1912,7775008,5984
134,7780992,7136
102,7788128,11552
2005,7799680,14016
1739,7813696,6528
1729,7820224,6304
1590,7826528,7136
1267,7833664,10016
1917,7843680,12320
481,7856000,7680
1984,7863680,20896
1161,7884576,8992
410,7893568,12256
1135,7905824,4448
1904,7910272,6048
533,7916320,14176
1310,7930496,6016
53,7936512,17312
431,7953824,7168
1763,7960992,4800
882,7965792,4384
940,7970176,14016
288,7984192,27232
1746,8011424,16288
1183,8027712,3904
605,8031616,16032
360,8047648,8896
546,8056544,12096
1020,8068640,6624
1795,8075264,12928
364,8088192,7360
1824,8095552,12320
1638,8107872,7168
1077,8115040,7072
1820,8122112,8608
526,8130720,6976
1311,8137696,9984
962,8147680,6272
1487,8153952,5216
513,8159168,7456
1422,8166624,15968
857,8182592,3104
772,8185696,5248
1173,8190944,5504
50,8196448,10272
1261,8206720,10400
1237,8217120,10016
1434,8227136,5376
666,8232512,9376
377,8241888,9280
578,8251168,14848
1275,8266016,9696
1608,8275712,8512
1664,8284224,6720
75,8290944,6912
85,8297856,7584
455,8305440,6944
1324,8312384,6944
691,8319328,5248
1115,8324576,6240
965,8330816,5504
988,8336320,6560
1598,8342880,9056
1075,8351936,6912
1489,8358848,9664
1662,8368512,6112
208,8374624,12320
1199,8386944,5152
976,8392096,8288
1654,8400384,6656
8,8407040,14720
2001,8421760,26144
1838,8447904,9184
52,8457088,11936
1570,8469024,13120
818,8482144,7904
1851,8490048,7744
835,8497792,5152
624,8502944,10304
49,8513248,5792
1393,8519040,5632
492,8524672,7104
583,8531776,7680
689,8539456,5888
1971,8545344,19072
1902,8564416,7264
1089,8571680,3872
32,8575552,8512
1137,8584064,6560
1371,8590624,6496
1979,8597120,15008
1800,8612128,30240
1946,8642368,17664
1803,8660032,11744
1876,8671776,9024
1074,8680800,6688
1440,8687488,8032
1472,8695520,9408
216,8704928,12544
792,8717472,17568
1793,8735040,9664
1356,8744704,6784
1245,8751488,8416
671,8759904,6432
1595,8766336,6240
867,8772576,7648
1942,8780224,12928
997,8793152,5184
957,8798336,5344
1452,8803680,5408
1461,8809088,9216
1044,8818304,5696
213,8824000,9632
848,8833632,6624
1889,8840256,8640
1142,8848896,13344
1929,8862240,12896
365,8875136,181728
1805,9056864,7392
1776,9064256,5600
36,9069856,11904
776,9081760,7584
1160,9089344,5280
451,9094624,8512
1897,9103136,8512
490,9111648,8320
1048,9119968,6592
461,9126560,8576
768,9135136,14432
1166,9149568,10656
34,9160224,7360
1082,9167584,18560
1127,9186144,7392
1788,9193536,5632
731,9199168,6272
1104,9205440,7424
355,9212864,9056
1007,9221920,6400
1058,9228320,10656
322,9238976,11232
1928,9250208,9920
744,9260128,6816
1049,9266944,5760
1700,9272704,8704
1901,9281408,8000
631,9289408,5888
464,9295296,5728
1726,9301024,4288
1293,9305312,6656
412,9311968,11744
1337,9323712,7584
15,9331296,22432
1630,9353728,9088
681,9362816,6336
1198,9369152,6432
967,9375584,8256
1689,9383840,11168
416,9395008,8768
1698,9403776,8608
1201,9412384,7776
1335,9420160,10592
117,9430752,11360
39,9442112,5664
1062,9447776,11136
1606,9458912,8640
112,9467552,6976
1682,9474528,9280
806,9483808,6304
401,9490112,9504
1447,9499616,7808
908,9507424,5984
1019,9513408,6240
254,9519648,9376
669,9529024,8736
728,9537760,4416
1247,9542176,11520
1325,9553696,7456
13,9561152,17408
732,9578560,6560
1268,9585120,6912
620,9592032,9376
1314,9601408,8160
950,9609568,7392
1680,9616960,7168
375,9624128,20224
1772,9644352,16896
1092,9661248,6976
1430,9668224,2784
429,9671008,12960
1707,9683968,6496
1298,9690464,8736
549,9699200,6368
1574,9705568,5920
420,9711488,8736
1429,9720224,8608
1167,9728832,4384
114,9733216,10336
1068,9743552,7360
1106,9750912,6496
892,9757408,4448
1194,9761856,13056
440,9774912,6176
95,9781088,9280
864,9790368,10400
1174,9800768,6912
1549,9807680,10624
402,9818304,9696
1299,9828000,3072
163,9831072,9152
135,9840224,8800
395,9849024,7744
321,9856768,7840
1265,9864608,3104
161,9867712,9216
738,9876928,7264
747,9884192,6080
295,9890272,8192
974,9898464,10656
1421,9909120,5376
820,9914496,7552
678,9922048,16160
473,9938208,9408
748,9947616,10944
376,9958560,12192
1959,9970752,13248
938,9984000,7040
427,9991040,8064
531,9999104,7648
1213,10006752,7584
162,10014336,8064
1769,10022400,5696
749,10028096,10944
258,10039040,8448
1444,10047488,7552
1742,10055040,6400
1816,10061440,8736
1410,10070176,6848
147,10077024,11264
1095,10088288,6272
910,10094560,22432
80,10116992,23008
1924,10140000,33568
1674,10173568,6208
604,10179776,6304
37,10186080,14048
1352,10200128,8864
342,10208992,9600
1840,10218592,8576
859,10227168,6208
1842,10233376,6400
301,10239776,12480
1856,10252256,6112
1253,10258368,6688
901,10265056,17888
626,10282944,19904
762,10302848,4128
1976,10306976,13792
765,10320768,4832
1684,10325600,8704
1731,10334304,7680
194,10341984,9024
1332,10351008,7008
1735,10358016,8448
1467,10366464,7072
1500,10373536,6784
746,10380320,9312
1855,10389632,6496
925,10396128,6528
1621,10402656,13440
1105,10416096,4096
177,10420192,7968
607,10428160,16448
318,10444608,8224
1789,10452832,6720
76,10459552,16896
1975,10476448,15424
1501,10491872,7776
655,10499648,6912
1670,10506560,5760
1641,10512320,5856
1145,10518176,6400
609,10524576,5920
1660,10530496,7424
143,10537920,7744
144,10545664,7936
597,10553600,20832
1909,10574432,8160
1564,10582592,6560
79,10589152,20000
106,10609152,8256
1584,10617408,5568
86,10622976,7136
1415,10630112,12672
98,10642784,10464
833,10653248,5408
170,10658656,10240
1146,10668896,16608
24,10685504,11808
1197,10697312,14944
551,10712256,25312
1073,10737568,7840
552,10745408,11488
1327,10756896,5536
923,10762432,7744
707,10770176,7296
512,10777472,20160
788,10797632,6208
38,10803840,11968
695,10815808,7200
158,10823008,9888
1138,10832896,6720
123,10839616,14176
701,10853792,6944
1989,10860736,16864
5,10877600,69920
889,10947520,5728
32,10953248,8416
734,10961664,7552
369,10969216,19296
1471,10988512,7104
871,10995616,3456
1294,10999072,9632
1494,11008704,4064
1147,11012768,4416
1567,11017184,6752
1004,11023936,10144
387,11034080,12064
1094,11046144,4864
518,11051008,7328
197,11058336,8480
1857,11066816,10144
1775,11076960,6592
1673,11083552,5664
1001,11089216,5152
56,11094368,11840
1688,11106208,6080
39,11112288,10048
1210,11122336,7264
1701,11129600,10144
292,11139744,8864
1061,11148608,3776
1420,11152384,9632
222,11162016,15360
1118,11177376,6560
1407,11183936,3904
154,11187840,9216
717,11197056,19616
646,11216672,8992
841,11225664,5312
941,11230976,7968
109,11238944,7776
103,11246720,13856
325,11260576,6688
1473,11267264,5984
1464,11273248,9888
1457,11283136,12992
269,11296128,9536
452,11305664,8288
1024,11313952,7712
1642,11321664,5696
1436,11327360,6368
904,11333728,5504
1344,11339232,5312
1512,11344544,5536
1260,11350080,7200
249,11357280,11680
478,11368960,7392
304,11376352,10752
1972,11387104,19648
81,11406752,4800
1744,11411552,7840
692,11419392,6016
630,11425408,4608
240,11430016,9536
942,11439552,7296
778,11446848,6592
579,11453440,6784
1409,11460224,3552
591,11463776,4992
1845,11468768,8288
1072,11477056,6944
1867,11484000,5600
1448,11489600,5408
1404,11495008,6880
385,11501888,9920
1426,11511808,9568
82,11521376,7776
831,11529152,7104
1555,11536256,7328
1002,11543584,6880
1919,11550464,16032
503,11566496,8032
1225,11574528,5664
1342,11580192,9120
485,11589312,10688
128,11600000,17632
1288,11617632,5408
1329,11623040,7840
825,11630880,7424
2004,11638304,14368
1943,11652672,10368
414,11663040,8896
219,11671936,14752
1030,11686688,5888
1978,11692576,15168
1702,11707744,6528
61,11714272,14304
1317,11728576,8864
756,11737440,5376
19,11742816,21440
1254,11764256,7392
1920,11771648,17856
1212,11789504,15072
151,11804576,9568
1240,11814144,8896
472,11823040,8224
761,11831264,3776
862,11835040,5760
633,11840800,5728
1241,11846528,6208
1668,11852736,6272
1125,11859008,5504
658,11864512,5600
953,11870112,7040
715,11877152,7456
1480,11884608,7232
1514,11891840,9760
1128,11901600,6752
242,11908352,9216
1831,11917568,19680
710,11937248,4224
1546,11941472,9280
1343,11950752,7680
1124,11958432,5984
599,11964416,5920
520,11970336,7360
1,11977696,4352
1601,11982048,7264
1129,11989312,6336
874,11995648,5504
1179,12001152,5440
527,12006592,14144
1017,12020736,5920
1983,12026656,18144
1370,12044800,5152
1037,12049952,5344
317,12055296,9152
822,12064448,8480
1377,12072928,6784
939,12079712,6720
594,12086432,5440
543,12091872,8224
1705,12100096,8096
341,12108192,9280
1273,12117472,5568
1121,12123040,9120
175,12132160,9568
642,12141728,7776
1449,12149504,7168
407,12156672,8800
1784,12165472,13056
454,12178528,7744
424,12186272,13088
879,12199360,4960
1120,12204320,4704
22,12209024,9856
1548,12218880,9312
23,12228192,8416
1466,12236608,5760
25,12242368,8096
139,12250464,6848
305,12257312,8864
319,12266176,9440
511,12275616,7008
20,12282624,24928
509,12307552,9344
1964,12316896,9120
1251,12326016,13984
62,12340000,7264
353,12347264,10240
1995,12357504,22240
739,12379744,7680
898,12387424,6976
121,12394400,10848
937,12405248,6208
187,12411456,9504
725,12420960,6400
1804,12427360,19072
1860,12446432,9440
537,12455872,22240
430,12478112,7680
145,12485792,10944
66,12496736,9472
753,12506208,4288
54,12510496,8992
893,12519488,7904
1022,12527392,6432
1483,12533824,6592
815,12540416,6368
1080,12546784,5056
505,12551840,7744
178,12559584,19456
888,12579040,6368
1973,12585408,18336
77,12603744,10368
1347,12614112,6080
196,12620192,9440
1624,12629632,6432
1533,12636064,7488
1191,12643552,9952
900,12653504,6016
1479,12659520,6304
136,12665824,10624
1025,12676448,4128
8,12680576,16000
1948,12696576,12480
1187,12709056,6208
812,12715264,5344
654,12720608,6880
844,12727488,7872
928,12735360,3296
1936,12738656,12608
1914,12751264,17248
426,12768512,9760
207,12778272,16352
1034,12794624,7136
1915,12801760,14496
442,12816256,8672
1738,12824928,5600
1974,12830528,16800
673,12847328,7168
115,12854496,10336
152,12864832,12704
352,12877536,8032
911,12885568,5344
547,12890912,8000
1443,12898912,5856
981,12904768,5984
357,12910752,20928
10,12931680,7648
921,12939328,6368
1531,12945696,6240
368,12951936,10528
813,12962464,5280
1963,12967744,7104
1730,12974848,9952
977,12984800,7008
1090,12991808,7872
652,12999680,6944
1491,13006624,3680
727,13010304,7552
525,13017856,6016
916,13023872,6752
125,13030624,11136
1341,13041760,6368
280,13048128,9920
26,13058048,6976
371,13065024,12032
1383,13077056,3264
1819,13080320,8480
556,13088800,9120
1438,13097920,11296
1848,13109216,14016
55,13123232,5152
1994,13128384,17696
922,13146080,6784
1954,13152864,9792
964,13162656,4192
1499,13166848,7136
1469,13173984,7648
130,13181632,10176
672,13191808,6240
712,13198048,5440
1390,13203488,7296
256,13210784,11584
614,13222368,7520
540,13229888,7296
174,13237184,9696
863,13246880,6560
1014,13253440,9792
763,13263232,10176
1374,13273408,4288
721,13277696,9088
1381,13286784,9312
1765,13296096,5888
1863,13301984,7840
696,13309824,8096
1155,13317920,5472
1399,13323392,8384
92,13331776,6848
544,13338624,7168
225,13345792,8448
773,13354240,5408
287,13359648,11968
1798,13371616,9440
1563,13381056,6016
1284,13387072,6944
786,13394016,6496
636,13400512,18560
951,13419072,6784
1320,13425856,8832
1562,13434688,4992
432,13439680,7008
409,13446688,10144
